node1,node2,label
145107,151486,0
200467,84104,0
184243,227675,0
144684,140184,0
161421,179450,0
191787,161593,0
227358,37312,0
140178,144960,0
248173,145615,0
175559,3074,0
249402,123054,0
1403,145281,0
1228,166639,0
28793,155857,0
249422,155995,0
139926,44166,0
191209,170797,0
145696,37327,0
95602,146007,0
184032,151163,0
134632,155552,0
205342,2522,0
83363,179882,0
191690,90404,0
263805,184429,0
161452,248678,0
175019,151211,0
27580,161933,0
195814,179580,0
184429,161596,0
78234,112224,0
195937,233304,0
27295,118027,0
150511,71382,0
175652,210054,0
118290,51702,0
217648,227361,0
161240,191459,0
170363,129192,0
191967,234873,0
90949,27864,0
245891,248055,0
84776,139735,0
106407,51593,0
29136,140166,0
11425,139544,0
191790,140147,0
258394,258394,0
156438,44764,0
156029,160894,0
2099,191790,0
161556,196472,0
145401,200455,0
184574,170669,0
144638,263797,0
209768,256252,0
187827,35853,0
144926,36227,0
209434,57899,0
184355,37172,0
155898,28514,0
191450,161070,0
112067,235812,0
96558,1284,0
3318,1598,0
213918,209690,0
71102,10967,0
179370,1638,0
256321,235706,0
111894,139750,0
112064,205684,0
50959,170669,0
170214,196716,0
179600,201206,0
156289,161775,0
3356,214352,0
145233,122696,0
129978,11409,0
200953,262884,0
165642,139279,0
156339,72015,0
10384,45275,0
258629,113289,0
256877,95909,0
51861,9876,0
187939,187939,0
248450,205074,0
180007,223097,0
175443,20754,0
123299,139252,0
174526,227651,0
200944,90969,0
65301,71531,0
1638,2896,0
150466,106605,0
213462,151168,0
3037,10449,0
201048,242818,0
170365,165835,0
65797,150076,0
151444,71633,0
166517,51627,0
175393,155663,0
145325,96558,0
195735,64639,0
1848,258081,0
151395,222803,0
155785,145394,0
58616,209840,0
44013,58674,0
71398,201205,0
2310,2310,0
175559,217849,0
179360,118017,0
52424,146064,0
192002,145228,0
179899,18790,0
200280,227667,0
145751,223026,0
191884,150669,0
139337,231822,0
51164,222838,0
44567,214011,0
170488,135150,0
1247,45078,0
96163,66046,0
150911,227740,0
78343,179346,0
145230,217799,0
255903,65145,0
35503,161377,0
27891,58873,0
243285,227348,0
36069,196685,0
218027,196218,0
145304,180011,0
196168,214036,0
65064,205234,0
52161,170912,0
145393,166094,0
227441,188356,0
1778,179138,0
145043,36184,0
170286,238758,0
11762,96553,0
144962,151222,0
140031,180215,0
35937,214157,0
187966,101368,0
205487,263800,0
112602,166337,0
243398,72360,0
222850,124077,0
118017,150725,0
191409,2402,0
217872,123141,0
221888,145347,0
200814,227667,0
96436,245580,0
184351,112921,0
260366,253089,0
165739,155899,0
170214,165834,0
209359,36022,0
209290,192262,0
11587,170529,0
140465,217834,0
134475,2232,0
210112,84935,0
239275,239022,0
156145,170669,0
2916,44597,0
72063,66018,0
96926,58387,0
205290,209829,0
201134,166142,0
260746,263709,0
84104,258726,0
150643,145242,0
227181,179140,0
9936,179975,0
210096,150076,0
156732,184253,0
151395,11138,0
218413,191883,0
248422,35889,0
151268,218381,0
233144,72082,0
166645,255953,0
150254,252200,0
43326,228148,0
155744,161069,0
183778,28895,0
235460,179568,0
195885,36069,0
214415,10503,0
156007,242439,0
227291,227596,0
51461,77541,0
235167,145602,0
43393,252678,0
196788,1284,0
200751,184247,0
258755,37172,0
51852,255767,0
156426,52441,0
150371,258967,0
43725,191425,0
19026,161009,0
195848,1589,0
161178,218305,0
90462,165695,0
11696,95765,0
179903,36092,0
174659,29073,0
145200,188321,0
258627,200492,0
139901,29073,0
84543,139988,0
1824,140159,0
196599,156678,0
139232,123943,0
156695,72071,0
210233,27623,0
179495,1979,0
179148,217557,0
259176,28793,0
161257,96342,0
156290,161274,0
35522,140227,0
106980,144633,0
205290,145596,0
196386,150716,0
218342,243159,0
252867,11403,0
179846,174481,0
174429,205051,0
195874,213918,0
65362,35538,0
180249,155520,0
26969,151168,0
223018,165818,0
239330,45148,0
129085,134650,0
10604,196732,0
183954,248680,0
166787,201278,0
37130,37130,0
123147,195660,0
195722,239675,0
205011,2311,0
150669,213918,0
205889,140083,0
213849,160895,0
71323,234862,0
210220,242274,0
191449,144995,0
201262,221944,0
150190,19203,0
1554,165636,0
117106,232985,0
213474,90463,0
140434,201204,0
235853,44115,0
161070,20271,0
256509,253159,0
123141,252354,0
235065,155481,0
27320,155821,0
156599,129424,0
222401,139571,0
29083,258027,0
191984,263877,0
150231,113045,0
107711,20483,0
205384,201349,0
95631,195728,0
195585,217990,0
227342,263853,0
196763,150499,0
196169,150170,0
156223,66363,0
170673,188047,0
140470,227304,0
171058,161565,0
209331,191962,0
78688,227346,0
174527,183550,0
150401,217520,0
77245,227483,0
140330,183828,0
71218,27256,0
65696,150904,0
227531,90404,0
258220,83738,0
170044,151395,0
150070,161817,0
209624,218299,0
1720,170213,0
227301,201332,0
235522,174752,0
192231,144962,0
91033,129203,0
258413,59580,0
1971,210128,0
170486,28794,0
170914,213920,0
145238,213880,0
246376,134471,0
96032,36226,0
245663,106886,0
235550,96860,0
175239,71386,0
255973,201082,0
101966,205460,0
238523,238523,0
151495,218027,0
239435,239435,0
64666,247836,0
218291,263674,0
200440,248686,0
170212,96256,0
36900,43609,0
66375,150649,0
196416,71861,0
166114,227333,0
191421,170377,0
29136,11760,0
214011,261136,0
205481,223128,0
27105,43602,0
72151,66090,0
51568,151394,0
145867,179973,0
161328,161328,0
36047,200838,0
213862,245808,0
64876,64876,0
217835,155858,0
210128,222803,0
66357,150633,0
155535,155717,0
10962,2461,0
112601,183934,0
84517,227815,0
2913,2913,0
179108,179108,0
2563,113084,0
10604,191829,0
134266,106625,0
84836,1247,0
139728,201329,0
113054,238762,0
19190,175121,0
179281,51623,0
35522,258969,0
165595,151486,0
227938,3075,0
96634,156222,0
195819,155472,0
201332,166233,0
263148,245246,0
35576,263522,0
166483,170805,0
166631,11827,0
150319,227290,0
107468,183601,0
166368,35970,0
205819,89705,0
155953,1006,0
45235,161178,0
179208,2521,0
184521,145695,0
192121,223177,0
59205,2040,0
232695,139925,0
117746,36023,0
256804,235092,0
243397,196151,0
140189,18439,0
162089,191806,0
213403,184210,0
52424,27890,0
1971,145868,0
145906,156290,0
65540,188355,0
139916,192266,0
234905,117645,0
1284,27906,0
140470,191284,0
124241,227348,0
118359,118359,0
52252,145841,0
235779,27765,0
1824,192352,0
205640,223110,0
78440,43616,0
205218,166445,0
27623,213611,0
252043,251994,0
18367,191736,0
227748,155472,0
239261,36568,0
175090,171010,0
3408,160858,0
150319,1102,0
151395,166142,0
227408,183668,0
11603,221907,0
118551,183931,0
165596,234950,0
150499,10605,0
29089,140248,0
171035,191963,0
71124,134177,0
192254,145006,0
227307,227307,0
58866,52317,0
19493,124003,0
179148,196355,0
160846,174900,0
43602,65797,0
227297,195819,0
166736,191572,0
139169,187631,0
263300,252564,0
64915,235350,0
191514,58409,0
195735,227302,0
18508,64642,0
179018,11467,0
150265,145623,0
223212,227411,0
28134,150415,0
89795,90892,0
83738,66188,0
139190,139190,0
222274,196679,0
205369,89841,0
183549,174527,0
72071,77666,0
139629,161405,0
188642,213455,0
252356,166798,0
150076,174663,0
140150,144995,0
179063,145201,0
129191,187523,0
44166,151288,0
174900,213918,0
72603,218260,0
155948,161651,0
89739,130189,0
201214,129190,0
27516,50959,0
165818,129319,0
170648,155979,0
89659,52076,0
45121,28891,0
102040,18359,0
263064,2552,0
150938,35897,0
165726,166581,0
83701,151454,0
261239,51713,0
72678,145166,0
28854,123955,0
258047,90943,0
170044,223055,0
102242,258687,0
223161,170795,0
179181,191618,0
118116,213847,0
213604,90755,0
204827,174664,0
123869,213544,0
140376,145200,0
166305,134681,0
145200,43315,0
253341,90709,0
28856,117440,0
156729,192251,0
51861,28793,0
129074,139729,0
96305,223186,0
248202,263778,0
51760,51461,0
227325,161239,0
10482,222827,0
184391,166581,0
1978,100919,0
122627,252283,0
44598,83363,0
156290,160939,0
187968,179959,0
155982,222620,0
144963,150725,0
123071,123071,0
165779,139875,0
184351,43914,0
183776,191663,0
71530,59221,0
111843,150068,0
192147,255573,0
83616,195628,0
217635,205853,0
65003,9938,0
246575,245637,0
145383,118026,0
171035,179141,0
227743,170797,0
156285,191884,0
2284,77353,0
59300,239698,0
161274,130308,0
188320,179889,0
235550,59077,0
221987,18366,0
214414,184355,0
134196,2132,0
171188,209449,0
144995,50959,0
161955,118026,0
192031,170899,0
166680,166680,0
36238,187832,0
209829,27594,0
245530,183673,0
156687,187832,0
36091,65301,0
238638,117848,0
238924,238923,0
165835,145230,0
239646,187854,0
151395,51568,0
160939,175090,0
205887,78925,0
65004,10605,0
37173,201400,0
107764,191627,0
1978,165817,0
160896,187714,0
246376,2412,0
196093,200757,0
242869,191600,0
156252,183628,0
145150,96256,0
139041,227288,0
227268,227312,0
161842,242573,0
96825,234793,0
192359,144618,0
145454,155805,0
178978,156689,0
227649,139917,0
96272,156200,0
139736,222803,0
1228,160913,0
51527,28488,0
151220,58124,0
151058,179140,0
238734,144857,0
196698,2131,0
252656,123842,0
71988,242586,0
161725,150418,0
179811,139953,0
90969,227269,0
95602,106877,0
144916,3328,0
161754,200399,0
175439,140178,0
188073,35663,0
140148,188318,0
179722,195975,0
52568,155947,0
129483,201162,0
156382,150418,0
150608,150608,0
72534,248191,0
28647,3072,0
123955,64749,0
200895,145680,0
196716,18751,0
37173,27516,0
150318,51482,0
170588,200737,0
227333,205322,0
227752,261516,0
184247,227722,0
218293,20681,0
231997,78933,0
187706,10453,0
36834,214163,0
27470,89750,0
227313,195558,0
183861,156444,0
188370,188210,0
156695,191984,0
227290,155520,0
101842,36237,0
50855,151172,0
162093,162093,0
90949,51841,0
191639,214011,0
201048,112640,0
255954,83942,0
78833,3073,0
101471,235844,0
77749,191736,0
191787,10509,0
242254,20383,0
222034,227726,0
205200,183781,0
260726,239236,0
180191,151058,0
145306,156801,0
161899,200386,0
150618,130362,0
144915,160924,0
71382,52545,0
145286,130189,0
239703,28210,0
156689,117916,0
65562,234643,0
227557,161069,0
145595,43543,0
183933,107890,0
10985,263781,0
150193,161421,0
145454,90221,0
170217,213984,0
122625,252284,0
77627,196383,0
51877,19028,0
1684,1567,0
124162,90754,0
59205,260729,0
165951,129187,0
150777,171188,0
227324,209856,0
65916,58928,0
227681,96164,0
58361,170718,0
227388,191790,0
84936,184549,0
11828,1391,0
1842,196025,0
145304,222802,0
227667,188365,0
1546,1971,0
51709,102066,0
36042,151279,0
247861,259123,0
139170,227786,0
52474,156126,0
253262,165987,0
83878,252352,0
200840,248701,0
139926,232695,0
1093,29136,0
145598,90463,0
187632,192195,0
18368,174914,0
3056,84104,0
227387,2021,0
77629,262776,0
150825,18903,0
3076,188117,0
263829,151288,0
2521,130161,0
52067,1806,0
184351,10237,0
205809,184334,0
200335,71386,0
161054,155805,0
245846,1848,0
37479,51546,0
72037,107616,0
222960,183945,0
150975,89882,0
188355,27295,0
214320,155629,0
96633,205685,0
123228,200750,0
191618,51482,0
196350,1833,0
83821,201048,0
192013,161408,0
184470,222044,0
112733,166808,0
11342,135247,0
252497,260573,0
58124,144915,0
145348,260892,0
123055,123136,0
155576,201147,0
187522,183698,0
187706,187706,0
161933,65298,0
183950,112358,0
227784,66106,0
43264,71536,0
174550,140161,0
221945,200960,0
10603,10186,0
20009,44797,0
20682,150684,0
192136,118015,0
209778,71398,0
19890,96508,0
118290,3076,0
3246,150306,0
18363,145214,0
227311,129187,0
51702,174899,0
201205,184352,0
227392,196745,0
18851,213881,0
144950,78831,0
187954,175271,0
227596,64639,0
166483,44004,0
65361,179814,0
36235,239201,0
180173,139015,0
235347,84324,0
246014,252405,0
243177,227766,0
1978,27772,0
233264,204956,0
145231,140147,0
222133,11402,0
191186,210236,0
144866,201048,0
242399,238361,0
107461,43500,0
191572,156728,0
1150,1589,0
140178,179863,0
1971,19448,0
1476,122675,0
200303,201206,0
36069,20434,0
151157,28859,0
261315,91034,0
52488,246283,0
151355,205050,0
258657,165871,0
44029,232938,0
2938,150223,0
166206,19738,0
228088,258651,0
10604,64639,0
1852,252732,0
166145,188500,0
261299,227305,0
44962,170377,0
205460,18920,0
161667,209879,0
227294,218317,0
179057,65537,0
19668,239415,0
57932,83942,0
28664,235744,0
218131,209330,0
217889,227668,0
170244,3328,0
107480,37037,0
243305,151495,0
145245,263711,0
170363,150175,0
213779,150757,0
28664,191453,0
52488,1892,0
155544,242818,0
150254,195793,0
252382,1394,0
59202,235160,0
227293,156853,0
64641,71525,0
222317,36791,0
1376,71382,0
238760,161719,0
196097,263793,0
238758,52441,0
175439,117914,0
166699,151530,0
95693,151418,0
44166,179221,0
246348,171237,0
117744,248279,0
117965,130384,0
145304,258508,0
11279,11487,0
253135,253135,0
59537,217567,0
174754,145092,0
139905,161900,0
151158,174658,0
10639,139730,0
205379,227770,0
223186,11337,0
51820,45228,0
161055,20585,0
213706,161028,0
123734,123733,0
19191,37246,0
151395,28794,0
1514,107422,0
239236,201231,0
234843,129693,0
175021,188116,0
187675,134157,0
196638,58409,0
205272,179140,0
200559,188381,0
213465,156307,0
222439,145984,0
150169,180114,0
263715,150320,0
11596,150702,0
84637,195841,0
58695,235813,0
101110,155691,0
11622,239124,0
71386,65046,0
187903,35452,0
227179,166322,0
214237,235249,0
156458,106864,0
166262,248073,0
174441,227573,0
10384,209595,0
180191,196473,0
10448,2807,0
145230,227268,0
2474,139652,0
96734,96734,0
218064,170912,0
171015,71419,0
201351,214315,0
170692,165573,0
71428,210095,0
151354,27291,0
191572,90968,0
59559,50854,0
205481,201271,0
223084,258413,0
196380,170363,0
260732,161594,0
161728,29089,0
201276,191907,0
166493,184260,0
28647,50959,0
191913,170488,0
161542,1102,0
188345,64749,0
161565,140284,0
151048,151048,0
139904,235765,0
165781,151393,0
150934,150934,0
192254,156355,0
36668,77441,0
187962,84655,0
122492,11095,0
188071,44093,0
248073,249292,0
28857,78440,0
130161,161547,0
183883,213542,0
188364,1191,0
201275,233084,0
72349,235826,0
43543,166420,0
65363,179812,0
107480,242416,0
51861,170707,0
78440,235655,0
256650,51461,0
27782,235012,0
35801,150267,0
145869,214011,0
232717,227349,0
52447,242687,0
52150,71124,0
139988,183827,0
263864,151393,0
180077,258240,0
43520,43520,0
71796,196763,0
11337,112642,0
113055,129828,0
36226,166443,0
139042,191790,0
43837,19812,0
117810,242416,0
246054,145696,0
201042,221954,0
242439,117420,0
180089,58640,0
29136,155612,0
201109,71384,0
1778,36235,0
205050,155612,0
145230,192257,0
37043,52524,0
242461,106557,0
195981,263868,0
195630,1405,0
51842,160950,0
228228,51527,0
28413,72379,0
213705,204993,0
235169,96632,0
71042,9936,0
192156,227339,0
134674,65049,0
235825,174687,0
150319,227366,0
44779,191196,0
140089,1971,0
217834,155856,0
96164,252389,0
170796,179148,0
28514,44995,0
214114,36024,0
249279,123609,0
175275,59258,0
188322,214320,0
58597,27321,0
106917,166699,0
150499,144866,0
191593,151393,0
204885,65363,0
35698,263657,0
18365,107239,0
150775,71386,0
36398,2317,0
191460,118026,0
52524,187626,0
201275,140166,0
195982,263676,0
155553,196779,0
188104,235426,0
213778,166091,0
96634,179209,0
191912,71384,0
45120,145228,0
217704,179599,0
209889,165950,0
222275,96446,0
249056,170461,0
213757,213757,0
45235,145006,0
201278,106864,0
179882,156650,0
52102,166622,0
263749,245692,0
145244,156866,0
52252,155856,0
200567,222870,0
191884,1284,0
65797,96164,0
19890,117745,0
28464,90143,0
1103,78115,0
246011,246347,0
66119,66119,0
19054,239684,0
145245,150215,0
257920,64585,0
166745,227758,0
155680,145714,0
238488,188500,0
89719,200630,0
134058,10962,0
3075,213850,0
52568,150871,0
174900,64941,0
102472,174658,0
201204,205460,0
151220,151353,0
180144,161656,0
187521,84104,0
174658,242870,0
180007,166094,0
196313,166845,0
174953,10503,0
59530,124159,0
145286,151222,0
222727,209332,0
96553,129711,0
205352,3301,0
179064,166081,0
52043,161252,0
123299,106917,0
118414,160857,0
179899,183782,0
246348,180289,0
161239,18569,0
227483,135048,0
89705,170588,0
209450,161755,0
204885,18360,0
161596,161156,0
205487,160937,0
239659,52151,0
196744,214338,0
196020,72101,0
160846,227418,0
11888,111797,0
52252,145747,0
166486,155953,0
112363,50899,0
145679,217834,0
155554,175021,0
1247,145214,0
170660,27521,0
90408,200374,0
1442,52103,0
170044,72071,0
201231,51702,0
217999,161156,0
107893,83708,0
165849,52252,0
150415,18328,0
179137,160949,0
145304,140345,0
106407,134381,0
71382,218187,0
2521,161272,0
36069,28681,0
72232,151006,0
175624,156688,0
214215,174489,0
129178,37000,0
195689,184247,0
170911,170804,0
200539,196668,0
59395,27622,0
129319,174440,0
263842,192037,0
155843,201017,0
166419,234800,0
2021,179139,0
200327,10882,0
3074,263798,0
145868,170214,0
145397,19038,0
218026,1228,0
258687,134473,0
175275,166485,0
113055,150193,0
260617,228265,0
96130,170363,0
145304,151085,0
52415,124240,0
155472,65775,0
165707,183909,0
113084,35410,0
144694,144995,0
11141,165696,0
150175,201269,0
161719,20484,0
77666,161594,0
129449,84635,0
65800,72034,0
170219,145696,0
145203,117916,0
170367,232748,0
166206,201107,0
170213,191963,0
191243,90028,0
161843,222854,0
89834,191948,0
205756,129423,0
196722,160895,0
135204,217555,0
150418,160950,0
174735,238760,0
263609,213458,0
235611,187681,0
170745,155997,0
166743,166018,0
174494,106410,0
106695,263791,0
205828,145689,0
242123,78492,0
78660,252439,0
11735,11734,0
217930,155980,0
263800,150417,0
196638,170213,0
242818,118290,0
139849,28347,0
160835,227414,0
27521,19274,0
227286,156492,0
263727,28147,0
52488,248036,0
170212,150238,0
27291,151354,0
227651,166496,0
27579,117689,0
188074,180069,0
129187,151288,0
161183,135252,0
243305,151393,0
191709,166787,0
227674,72071,0
175275,134195,0
205322,36046,0
195722,242777,0
139931,214015,0
155472,145150,0
222960,263785,0
139232,145392,0
218124,139875,0
2090,83361,0
3057,227449,0
43724,78096,0
145200,112961,0
77995,71270,0
51818,101110,0
191393,191959,0
140431,171113,0
44797,117341,0
209839,161116,0
145251,191525,0
222795,258242,0
28194,90968,0
174681,201347,0
139899,156384,0
90487,107779,0
166047,180126,0
161265,255849,0
35972,129790,0
64984,161883,0
201132,71384,0
235279,156223,0
36069,188065,0
227341,135150,0
140081,162010,0
150187,171015,0
78575,117099,0
19707,18491,0
242495,51627,0
145602,179679,0
205693,204992,0
228285,118198,0
245949,10835,0
2268,255820,0
175016,156802,0
118290,209550,0
161696,188419,0
78013,150320,0
170913,161069,0
161105,18366,0
150494,35539,0
77439,232523,0
234739,130077,0
71403,150759,0
165951,196211,0
89424,233305,0
213845,170212,0
90408,145017,0
59121,145706,0
213685,11471,0
235029,188248,0
77596,106982,0
218313,227305,0
155857,45235,0
210085,90003,0
205744,118059,0
165953,235347,0
52104,145392,0
180114,96938,0
129789,179495,0
184244,139931,0
218530,51843,0
145913,227336,0
