node1,node2,label
102380,102380,0
28622,64847,0
44820,101252,0
2109,166290,0
83786,139823,0
170603,1398,0
145121,175661,0
1050,52534,0
77843,10503,0
43960,72305,0
11165,72257,0
213527,213527,0
205183,20694,0
20511,113120,0
145251,150885,0
179715,179838,0
90832,84384,0
1977,83934,0
10057,20146,0
129762,96078,0
28291,135253,0
1593,20600,0
205451,107245,0
28071,166207,0
2522,111953,0
166031,166385,0
1476,217697,0
26963,11109,0
145839,1971,0
10057,3057,0
10085,3430,0
179915,129469,0
20114,112262,0
107352,19518,0
252744,252613,0
217884,20239,0
28903,111965,0
123855,123855,0
258811,101126,0
117126,201257,0
12070,18406,0
59134,77807,0
156741,144745,0
102407,123691,0
155850,209323,0
3262,252574,0
50913,11654,0
58593,19983,0
96232,209431,0
112944,27105,0
107234,235036,0
150827,170400,0
179841,161860,0
101146,101146,0
1171,28193,0
253148,78425,0
20278,19200,0
84062,9855,0
139851,205576,0
156060,107320,0
188581,205419,0
11296,11296,0
89828,2921,0
191479,20409,0
196498,213584,0
238727,65350,0
205228,72523,0
78576,238554,0
129117,2799,0
35433,106864,0
111884,150663,0
217975,134592,0
175509,139879,0
44417,90882,0
19572,238917,0
122517,139084,0
261531,90061,0
106849,1449,0
195862,95484,0
72727,261041,0
19033,106536,0
160859,36479,0
11141,160846,0
232384,1201,0
52071,112942,0
214353,3060,0
101699,145281,0
96893,83508,0
11190,27160,0
51142,205792,0
45127,52246,0
184168,123690,0
78671,112982,0
191664,1300,0
71083,28322,0
19617,130428,0
196616,28664,0
170123,51250,0
107429,36767,0
106864,107606,0
191668,179952,0
258471,52625,0
1092,112947,0
65438,11877,0
84991,170845,0
11164,19684,0
233148,242382,0
78576,107761,0
58853,107899,0
36929,9977,0
235934,44062,0
192223,232866,0
72450,90029,0
20712,10057,0
36459,58459,0
96512,107453,0
234975,71813,0
165940,209896,0
84809,213915,0
64996,166851,0
36131,101321,0
222301,135230,0
43498,166218,0
95439,36833,0
245767,256422,0
111908,107829,0
36406,123746,0
135238,52153,0
196551,165931,0
170845,27080,0
50951,11654,0
10408,20790,0
36126,102354,0
37122,19722,0
156846,188259,0
1026,200500,0
1599,95644,0
19325,107055,0
124191,107835,0
27360,44154,0
66346,36929,0
19325,129200,0
161370,246128,0
58403,130385,0
11939,130261,0
205138,10626,0
213434,52320,0
83335,107797,0
58504,19572,0
77800,77800,0
1730,10956,0
11142,11397,0
260859,260859,0
160859,12019,0
65936,52028,0
28321,71083,0
19903,84615,0
20673,1051,0
200724,52380,0
106680,191495,0
27323,58409,0
123757,66073,0
96303,117187,0
71880,58211,0
58435,166397,0
28157,37141,0
11649,96624,0
161886,3122,0
18435,11745,0
218079,209896,0
71670,19026,0
260946,20262,0
122694,101595,0
214354,183822,0
234935,238566,0
150885,59238,0
26940,205452,0
52291,51308,0
64713,59408,0
112770,71588,0
71384,27472,0
107713,59563,0
196299,156210,0
134796,253291,0
96078,3148,0
45080,204998,0
135231,135231,0
135241,228308,0
84116,43977,0
150662,144828,0
228067,245771,0
139869,175539,0
27180,43910,0
101102,65369,0
165950,11121,0
58936,35655,0
252574,18479,0
258673,27407,0
218477,252811,0
191925,96386,0
44917,117359,0
239268,117430,0
11335,201256,0
27868,27868,0
26943,166662,0
174514,84992,0
18571,214266,0
45116,112300,0
58891,78345,0
124047,191662,0
44476,1440,0
58890,65420,0
50759,112829,0
9958,84505,0
124298,58842,0
27956,78220,0
11650,124284,0
71813,35524,0
101320,239185,0
43392,44220,0
155849,84992,0
89604,35667,0
145324,59106,0
166851,139085,0
78043,183814,0
71072,19503,0
35353,35353,0
123879,20063,0
140007,100967,0
252515,245526,0
19684,19511,0
217927,113065,0
97004,3400,0
19201,242621,0
124224,174949,0
77347,18541,0
51912,196031,0
122896,174459,0
129267,83786,0
28669,78800,0
36220,44576,0
65135,52115,0
11826,166206,0
77806,83448,0
83942,36536,0
66062,2568,0
213393,51366,0
51653,245522,0
58870,101613,0
64591,44576,0
44169,135020,0
106617,11109,0
179458,65504,0
101457,71647,0
66013,28194,0
9976,66346,0
78602,44768,0
205452,29135,0
1954,246103,0
11401,27173,0
28247,11037,0
96008,124151,0
36543,1228,0
2216,51774,0
139851,179130,0
139538,11575,0
84185,174674,0
27767,188118,0
72033,43323,0
145121,43602,0
252836,50858,0
245726,37192,0
107383,2802,0
28832,139633,0
11798,43720,0
246286,18976,0
59161,58630,0
191846,27869,0
102090,112372,0
188303,1640,0
112573,122804,0
10057,222070,0
64579,58084,0
166397,192038,0
96923,27761,0
2428,200724,0
260782,228070,0
144768,166025,0
2829,218143,0
196031,44476,0
101993,35629,0
26977,258448,0
29135,170213,0
37121,155882,0
29008,36443,0
59334,124211,0
35617,243296,0
3313,83725,0
78294,3264,0
187826,9905,0
232871,232871,0
44282,44282,0
27134,83769,0
205537,112198,0
91036,156856,0
18870,139337,0
106460,27150,0
129436,117758,0
161779,123774,0
84545,11944,0
57974,102346,0
134667,77979,0
35889,64846,0
52252,96030,0
90267,27165,0
65780,201257,0
248891,248891,0
107727,107727,0
29136,43526,0
155882,58242,0
1971,51564,0
134493,84809,0
83458,19184,0
51366,196163,0
65014,1506,0
20487,35629,0
246440,52463,0
90546,113094,0
2838,77691,0
10083,51841,0
170603,191845,0
3260,27535,0
196294,140132,0
200579,28620,0
201020,150249,0
205797,36956,0
107834,1228,0
129117,170845,0
29187,36579,0
58212,90486,0
258153,112387,0
10085,129337,0
27162,155541,0
65594,28071,0
106616,146064,0
101666,209842,0
2858,134405,0
260750,72479,0
261070,59579,0
134796,243355,0
117307,43633,0
84375,84375,0
2427,37115,0
58115,43389,0
217525,51568,0
58324,2799,0
101069,101835,0
11687,78073,0
89527,35949,0
113070,217927,0
191739,52076,0
101934,66165,0
238932,28929,0
11030,2592,0
66243,10582,0
37317,112135,0
117196,65797,0
90983,90983,0
113165,19178,0
58566,19884,0
257890,66073,0
155495,161420,0
2846,65028,0
26944,101357,0
183810,106863,0
156051,52509,0
217997,107514,0
72306,117262,0
96232,36698,0
20385,19075,0
36717,3438,0
245837,43548,0
129455,3235,0
27484,27410,0
214425,52509,0
139072,139072,0
170201,11250,0
102160,19107,0
122695,107058,0
10000,78191,0
213532,18626,0
90595,35984,0
20788,101813,0
90172,84245,0
161365,205840,0
107964,19479,0
213600,205543,0
179130,1399,0
43599,28752,0
196755,43602,0
52488,258194,0
183809,160814,0
90424,90424,0
19684,19506,0
155585,78730,0
201069,35945,0
52538,83394,0
248100,12078,0
107399,2607,0
156853,2099,0
90029,35834,0
1026,205136,0
196208,101163,0
178986,214354,0
101941,36855,0
111906,95777,0
11658,83775,0
96911,11241,0
205418,27833,0
96298,19887,0
107791,102436,0
106383,89586,0
19769,139537,0
255741,58062,0
10846,118234,0
19009,50765,0
165898,156845,0
90675,90675,0
112426,205456,0
43910,1892,0
95679,58529,0
106531,18353,0
134890,196648,0
139557,139557,0
214430,52614,0
191664,258451,0
238469,72479,0
58439,96580,0
228200,117572,0
239126,96725,0
19138,140029,0
217858,239081,0
245704,72113,0
239154,43740,0
64584,77573,0
51775,134135,0
263564,84565,0
51415,44284,0
35831,91061,0
113158,200663,0
44178,258312,0
19204,174936,0
129328,228022,0
44455,28311,0
200742,20511,0
156212,117655,0
84683,78251,0
28917,28917,0
90268,1353,0
155674,140367,0
221947,200359,0
192233,214384,0
27863,156291,0
90211,44584,0
213575,196131,0
151144,58023,0
96091,227978,0
263002,65638,0
129148,139589,0
166234,43486,0
37441,20305,0
3311,129466,0
84837,71250,0
102100,66353,0
11031,43287,0
188161,161757,0
10057,263090,0
102460,129192,0
72243,27187,0
35631,96450,0
77993,77647,0
129192,175407,0
134704,122861,0
209698,44320,0
213710,129757,0
65950,19176,0
91092,188003,0
135288,72016,0
83552,257999,0
35438,260407,0
205543,26944,0
140257,196295,0
192072,18670,0
213601,231884,0
130168,36464,0
51569,113121,0
210180,150350,0
11314,150146,0
245743,124157,0
195714,188583,0
161777,155805,0
124089,117838,0
145482,178980,0
58753,217900,0
1782,175365,0
171003,36239,0
144817,151271,0
44958,221892,0
129490,37017,0
43666,217679,0
96782,65350,0
65786,83414,0
58162,35640,0
112635,78866,0
28124,1200,0
112287,78256,0
200484,28732,0
117548,242688,0
95517,129493,0
36830,96392,0
27551,101298,0
71427,200524,0
9816,27791,0
19555,44892,0
10021,19501,0
107865,28623,0
222698,144946,0
71981,44260,0
140005,140372,0
11036,263116,0
20535,232697,0
2152,205138,0
51168,18361,0
166024,205419,0
83566,101284,0
200278,218392,0
35920,37191,0
27534,84873,0
144568,155751,0
78080,150691,0
150663,150234,0
58019,204976,0
84204,242667,0
117127,51687,0
10207,117263,0
27731,44533,0
246259,174997,0
259145,84665,0
196794,27403,0
170199,3347,0
57906,35801,0
28797,156106,0
246173,156362,0
227220,11205,0
259241,3013,0
58713,18746,0
95865,205805,0
2114,246128,0
36558,217976,0
150969,223064,0
36617,232151,0
29054,89585,0
28161,107799,0
1717,201259,0
35952,252963,0
139927,183382,0
95919,27649,0
170199,124023,0
83860,134482,0
96486,218121,0
44898,19505,0
52162,52407,0
263249,263376,0
1678,196195,0
155512,52076,0
113011,44533,0
209616,71949,0
2217,36892,0
262783,44283,0
200763,222527,0
118493,11741,0
214375,57831,0
261188,26991,0
101151,113020,0
96709,170627,0
28657,2004,0
242595,232681,0
156436,107829,0
213468,36956,0
96798,18536,0
28311,45137,0
196299,19742,0
235779,246350,0
9943,19537,0
36701,84802,0
1026,205137,0
156713,112343,0
111799,117448,0
84809,84505,0
65987,43666,0
43809,84138,0
145957,72732,0
257985,174472,0
19794,11828,0
210051,3064,0
78841,35432,0
43720,196303,0
245952,139169,0
134209,134209,0
183441,192328,0
150940,96451,0
135283,10312,0
58935,20473,0
183441,145686,0
209396,139851,0
213921,59302,0
36687,239433,0
50706,129966,0
242209,179864,0
19458,78040,0
28032,20650,0
28818,134543,0
65943,65943,0
95703,59297,0
129501,58757,0
83625,258419,0
84776,27124,0
58019,27079,0
10085,96081,0
71385,78719,0
156289,155828,0
36717,44533,0
20714,28355,0
20722,11657,0
1175,36833,0
19674,11004,0
28681,1083,0
140200,145482,0
11593,151243,0
45076,59320,0
20342,20046,0
102161,112148,0
29146,124016,0
96452,52444,0
161019,170149,0
36834,64996,0
35801,195781,0
78336,101646,0
19324,58165,0
183666,183666,0
170798,150320,0
192179,156793,0
18767,66236,0
72127,84723,0
11650,20219,0
122774,122774,0
27812,96911,0
95430,3182,0
10970,223186,0
165939,58242,0
11750,11778,0
59095,95918,0
232871,18833,0
252584,150255,0
64876,107822,0
44181,263177,0
102200,96394,0
232534,222758,0
231923,231923,0
179944,170023,0
10439,205710,0
214081,214081,0
117400,205417,0
36873,166457,0
84116,84809,0
72408,19389,0
2922,247858,0
101987,183969,0
118021,117718,0
245615,246027,0
19916,43961,0
106400,36055,0
84547,84547,0
200564,200861,0
65650,37412,0
174939,160943,0
36388,11658,0
35769,71757,0
10863,209810,0
166069,11830,0
258451,258364,0
83725,166805,0
11794,156272,0
1679,200425,0
129489,84903,0
145715,170162,0
64819,43712,0
65578,44291,0
165581,161178,0
1885,117231,0
232202,117359,0
64995,150684,0
2812,43606,0
19185,252744,0
150947,156242,0
129667,245744,0
26960,161087,0
10072,218083,0
11656,20680,0
52509,139337,0
183389,183389,0
19512,19234,0
130172,58325,0
106864,213793,0
2798,155932,0
10684,118071,0
1672,10383,0
84464,161538,0
95778,1778,0
209887,139916,0
170942,170942,0
36536,2428,0
232420,239545,0
66284,238603,0
10043,90485,0
78055,246553,0
134567,134567,0
28424,129704,0
196301,123154,0
65638,90974,0
10239,83995,0
117376,213915,0
129267,129267,0
90207,139378,0
10988,58011,0
183809,248629,0
248914,248792,0
112855,58798,0
71594,210239,0
52543,200425,0
174630,183387,0
145121,43467,0
183939,145494,0
191594,71934,0
170123,71181,0
232676,129551,0
72465,101643,0
2800,145839,0
200475,175021,0
64858,260342,0
58315,44245,0
19467,263318,0
175414,35309,0
258000,135076,0
95981,95981,0
57891,57891,0
258586,36957,0
205330,134694,0
218552,44121,0
245365,261195,0
246286,78000,0
117709,51978,0
65404,11656,0
28663,84633,0
123834,10383,0
134411,18932,0
78527,9913,0
179241,156583,0
111797,77396,0
246532,1309,0
19009,19009,0
1679,175114,0
19503,134547,0
20574,1883,0
90487,200724,0
96932,35632,0
64859,84938,0
165941,27993,0
58578,196423,0
145717,205373,0
209616,27417,0
144621,166397,0
161487,20788,0
171003,174650,0
166435,27914,0
51547,71443,0
214384,36235,0
71609,2427,0
36842,258481,0
129094,102027,0
77943,77943,0
195764,1418,0
134480,107398,0
2244,64590,0
135274,72340,0
89828,29085,0
1781,179572,0
96016,96016,0
35325,58971,0
170881,91063,0
58757,28230,0
1442,2099,0
44977,44235,0
72446,134796,0
140204,192038,0
11109,140067,0
57810,1398,0
36936,140200,0
19832,175362,0
111876,35930,0
72243,89694,0
10385,174512,0
129907,124138,0
20637,27082,0
217691,37048,0
43361,156845,0
231929,248079,0
218086,45052,0
101877,19877,0
135260,135260,0
112472,96319,0
37169,65986,0
27047,2658,0
1708,27696,0
150966,156697,0
90535,50624,0
43287,2593,0
51632,112569,0
36758,84715,0
59168,83493,0
52076,151303,0
36363,78582,0
35801,161605,0
129352,235425,0
188081,10057,0
191594,95761,0
78135,139043,0
19280,19280,0
107606,1228,0
96363,28439,0
260324,201255,0
96042,2599,0
65713,213761,0
2078,145070,0
209606,83919,0
91058,64683,0
20728,77738,0
44901,145148,0
123962,66006,0
51337,263442,0
112458,52340,0
134642,239715,0
18684,58263,0
156068,156068,0
235292,36686,0
36416,96746,0
89539,145308,0
106779,90195,0
191997,235584,0
252743,2155,0
59161,246095,0
50727,72448,0
242107,1749,0
44823,66115,0
9961,29143,0
77414,71115,0
192228,171003,0
175213,124093,0
192094,2077,0
64847,174941,0
89611,156271,0
96982,96982,0
77866,66233,0
1731,258331,0
10415,59467,0
174650,209778,0
20261,123904,0
129341,145916,0
151313,52012,0
19324,135020,0
43320,258308,0
175414,217757,0
3438,2843,0
209915,18767,0
10387,175114,0
45126,45126,0
35433,43615,0
59155,140420,0
134922,66210,0
200599,37232,0
205137,179456,0
50853,20538,0
51668,129193,0
2581,248697,0
195852,36543,0
156584,107162,0
18975,3307,0
43666,37169,0
10059,26962,0
156539,3399,0
66284,27992,0
78424,139642,0
18330,44576,0
258905,77754,0
263308,129930,0
155820,20104,0
66244,35977,0
27413,200815,0
255711,123154,0
191739,166025,0
71400,124298,0
66164,117563,0
144816,179456,0
156858,165934,0
156209,10386,0
150234,188244,0
36313,134399,0
112938,150638,0
77568,77568,0
196031,144939,0
129521,18395,0
18678,1957,0
26977,43867,0
232410,89828,0
196438,43660,0
78435,58134,0
45177,2603,0
78895,107287,0
37369,179594,0
71634,130006,0
246285,129342,0
102149,102149,0
43614,218186,0
96183,20661,0
218092,130063,0
89639,223251,0
19328,27043,0
161450,235851,0
170719,259041,0
84229,130066,0
71639,246287,0
44428,83993,0
20370,19375,0
106529,27765,0
228196,145839,0
27055,107209,0
72307,19393,0
36774,2593,0
170798,10476,0
64996,214353,0
1391,58721,0
27803,20251,0
218230,18875,0
28547,28016,0
205739,43932,0
95544,72248,0
238828,238828,0
51213,45257,0
2799,214353,0
51586,51795,0
51257,260908,0
242649,118003,0
90641,255701,0
59446,28080,0
19512,71072,0
117375,36732,0
174675,191739,0
27567,58799,0
78435,71962,0
1251,184256,0
170263,1958,0
90409,196300,0
19674,196039,0
210050,112934,0
191739,166652,0
218185,107162,0
151327,51412,0
123926,28887,0
139431,218597,0
20673,156290,0
28888,57774,0
52624,18329,0
129025,96412,0
29055,117370,0
84865,11154,0
150215,19722,0
97002,35629,0
130008,44351,0
9815,20813,0
234865,18828,0
170206,65631,0
27814,11249,0
1875,28424,0
20385,77596,0
10794,12019,0
166851,195918,0
89739,161605,0
205648,35627,0
29115,242785,0
78659,112118,0
10122,27246,0
77953,59198,0
78774,59188,0
35880,139425,0
18851,71092,0
2244,51361,0
1376,65322,0
77518,96384,0
36955,156453,0
112838,139170,0
113307,205729,0
43668,160867,0
174500,188257,0
118017,66145,0
166208,156324,0
78868,72396,0
217697,84185,0
90797,44379,0
28731,129914,0
156288,78633,0
44015,44908,0
101877,95747,0
231884,209801,0
20644,10615,0
10854,10854,0
117967,218144,0
65690,71217,0
35820,102175,0
107506,43864,0
245188,235848,0
175171,145716,0
184121,150885,0
106408,196177,0
258676,28665,0
139040,145482,0
20056,20056,0
217697,217697,0
191801,10014,0
150161,35400,0
90093,65961,0
3444,19391,0
129345,129345,0
129201,2475,0
263188,84873,0
64646,18683,0
238469,36700,0
1258,58721,0
58604,19937,0
183822,205543,0
11959,3278,0
96974,261201,0
27079,204998,0
59564,90728,0
44287,27639,0
118175,112671,0
36160,232262,0
166661,90462,0
90290,27731,0
139538,90532,0
20578,188309,0
11735,255670,0
95662,205295,0
100993,35665,0
259146,245968,0
1155,19089,0
96004,2985,0
145839,170798,0
188118,20333,0
37084,44918,0
259177,27084,0
118035,37335,0
130046,2990,0
36558,107424,0
96579,10582,0
26962,27083,0
101333,52540,0
36557,166395,0
2842,107939,0
66230,59529,0
20300,106455,0
90489,129740,0
252438,64845,0
258300,3198,0
11568,170242,0
36731,43313,0
213793,36167,0
139090,51520,0
65382,238779,0
19722,66284,0
117902,36333,0
10408,28940,0
20266,35946,0
101260,263140,0
64810,174459,0
10362,10875,0
196195,196031,0
44349,51143,0
161178,43960,0
52444,19171,0
221996,78255,0
192094,96305,0
196266,11823,0
156744,156744,0
145340,139927,0
35478,78606,0
200816,27408,0
52094,113037,0
1108,106421,0
95679,96436,0
1398,155828,0
66284,71640,0
139851,43602,0
18606,246519,0
50949,96185,0
65842,101666,0
192145,89585,0
107822,84776,0
209650,65877,0
43869,28822,0
77967,77967,0
191454,150363,0
58778,20391,0
170667,36106,0
156211,2078,0
72257,28200,0
51563,58019,0
231777,107162,0
102364,258784,0
130192,36489,0
245485,134291,0
84512,258804,0
174441,248292,0
221886,72107,0
71548,101453,0
52497,117979,0
3355,101086,0
218186,78840,0
101204,260790,0
44932,36651,0
11141,11767,0
89809,95706,0
140201,166393,0
259003,44787,0
3015,29116,0
161137,262989,0
52240,175281,0
71993,258421,0
256121,43392,0
134408,233167,0
260493,77507,0
45080,51721,0
43723,196750,0
118206,10085,0
36964,165942,0
27231,217862,0
209583,221941,0
44974,196408,0
19884,191664,0
205576,166662,0
165927,145901,0
90833,262989,0
123305,11738,0
96325,117631,0
18398,165925,0
96430,245744,0
170213,27079,0
20487,52445,0
161230,140047,0
134002,27931,0
106536,64713,0
179129,170213,0
37411,36332,0
188274,19793,0
2773,10582,0
196601,204961,0
262980,113260,0
3096,222337,0
200661,118204,0
156083,187719,0
45085,209282,0
150214,232698,0
84207,242785,0
263570,263570,0
52131,261114,0
112293,72317,0
232306,205592,0
10363,214421,0
239185,96903,0
90461,2454,0
258481,90979,0
222643,1618,0
184005,44858,0
145957,90568,0
191170,71638,0
19448,11826,0
1053,205612,0
111923,1227,0
28659,245286,0
52617,35489,0
77557,28538,0
10682,77667,0
58363,1877,0
214196,58051,0
107518,170600,0
37275,78191,0
192249,196296,0
2967,9819,0
228033,134796,0
183385,1227,0
145841,12019,0
50730,101877,0
166395,36557,0
217774,263390,0
187894,204821,0
90812,29114,0
1670,2772,0
71286,179469,0
27080,214353,0
200484,72419,0
263176,1892,0
165771,65592,0
1415,101645,0
129973,58421,0
184196,201387,0
135427,27065,0
184120,106589,0
52410,101879,0
242702,205728,0
117469,117469,0
196755,161774,0
28448,11563,0
59014,102310,0
200368,252964,0
118021,11899,0
156848,51935,0
2623,183814,0
213601,166119,0
19234,19502,0
201256,218119,0
253056,174910,0
135099,27150,0
162009,1200,0
95921,1082,0
231895,123911,0
1476,77414,0
239320,71384,0
20663,117666,0
242369,45249,0
59403,59403,0
65902,66282,0
96554,245314,0
18346,112957,0
71302,248110,0
3028,235238,0
156273,145043,0
71875,112118,0
209941,27394,0
263308,29117,0
252871,2066,0
64996,36479,0
64622,200555,0
179857,179587,0
1418,106616,0
183813,43767,0
170848,175577,0
72479,83458,0
84015,129192,0
129964,135447,0
35777,36027,0
2471,248127,0
145350,156697,0
44728,166659,0
156193,150948,0
222368,2724,0
77998,57826,0
58014,228013,0
150320,175554,0
18986,2320,0
72255,83493,0
144664,209805,0
19501,77719,0
2467,3080,0
246114,246114,0
113249,3260,0
117947,205065,0
145304,10916,0
20062,96912,0
204864,204864,0
78444,20292,0
242413,262905,0
